Sr No,Customer ID,Account Name,Account Status,Support Manager,Seller Tier,Address,Signed Up Date,Live Date,Approved Brand,Actual Brand Count,Request ID,Brand Name,Vertical Name,Brand Owner,Document Type,Listing Count,Brand Website Link,Instagram URL,Instagram Followers,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID,Unique Email,isD2C,Month,Gross Amount (GMV),Gross Units,Net Amount,Cancelled Amount
1,164ec354ef0547ec,IBELL POWER TOOLS,ACTIVE,Yes,gold,IBELL POWER TOOLS Chalakkal East ERNAKULAM 683105,2016-12-28,2017-02-27,12,3,426464501,iBELL,"shopsy_sander, tire_air_pump, coil_spring_compressor, safe_locker, safety_helmet, power_drill, electrical_wire, battery, hammer_drill, garden_tool_set",No,,,www.ibelltools.com,https://www.instagram.com/_ibell/,"3,143",+918943430020,+919048999292,hitechin.me@gmail.com,hitechin.me@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,-:::neutral | +22.6%:::positive | -0.4%:::negative,"11,948 | 16,087 | 15,661", |  | , |  | 
,,,,,,,,,,,56685436,VORMIR,welding_machine,Yes,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,40847699,WINTECH PRO,chainsaw,Yes,TM,,,,,,,,,,,,,,,
2,881e12fb93974c84,vpenterprice,ACTIVE,No,bronze,"33, madhav farm , opp. harekrushna sakar new ring rod , sarthana jakat naka , new ring rod , valak junction rod,sarthana jakat naka SURAT 395006",2025-12-15,2025-12-16,13,1,630255585,FLIXY,"hair_oil, face_pack, hair_styling, insect_repellent, massage_oil, hair_removal, condom, lubricant, shampoo, toner, combo_kit, women_intimate_care, moisturizer_cream",,BAL,,,,,+917383646428,+917383646428,vp11228866@gmail.com,vp11228866@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,-:::neutral | -16.9%:::negative | -50.8%:::negative,435 | 318 | 133,"₹60,337 | ₹51,146 | ₹24,701", |  | 
3,88369567b3d44af6,KaliveraHealthcare,ACTIVE,No,silver,"KALIVERA HEALTHCARE PRIVATE LIMITED Ground Floor, Ahmad Nagar Brindawan Ward No.07,Tilli Road , Ahmad Nagar , Mahamaya Photocopy SAGAR 470001",2026-06-02,2026-06-05,1,1,613518144,Six seasons,condom,,INVOICE,,,https://www.instagram.com/six__seasons/,,+917583851892,+917583851892,yashwant.raikwar@kalivera-healthcare.com,yashwant.raikwar@kalivera-healthcare.com,Yes,Yes,June 2026 | July 2026 | August 2026,"₹0 | ₹2,826 | ₹2,298",0 | 9 | 8, |  | , |  | 
4,3928ee29d4bc4c3c,ZIEOZED,ACTIVE,No,bronze,b 114 shop G2 near hollyangel school Shalimar Garden Extension II District: GHAZIABAD State: UTTAR PRADESH GHAZIABAD 201005,2020-10-06,2020-10-24,173,23,637474608,Zieozed,"face_pack, shoe, sandal, stuffed_toy, nipple_cream, hair_volumizer, make_up_remover, compact, shampoo, sindoor, soap, hair_removal, lipstick, tanning_accelerator, body_wash, lubricant, shaving_cream, shaving_gel, shaving_lotion, kajal, conditioner, eye_shadow, eye_serum, eye_gel, eye_cream, eyebrow_enhancer, eyebrow_pencil, bindi, sunscreen, attar, blackhead_remover, cleanser, talc, perfume, women_intimate_care, face_wash, eye_liner, massage_oil, toner, bath_essential_oil, hair_oil, vehicle_light_bulb, body_skin_treatment, deodorant, moisturizer_cream, combo_kit, fairness",Yes,,0,NA,,,+919953191698,+919953191698,a.s.traders9953@gmail.com,a.s.traders9953@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹9.5 L | ₹4.66 L | ₹4.07 L,"2,672 | 1,228 | 1,209", |  | , |  | 
,,,,,,,,,,,633829114,Zee,pendant_locket,,BAL,0,,,,,,,,,,,,,,
,,,,,,,,,,,630629157,ZONE,pendant_locket,,PROD_IMAGE,0,,,,,,,,,,,,,,
,,,,,,,,,,,629434019,Wel,pendant_locket,,TM,0,,,,,,,,,,,,,,
,,,,,,,,,,,624438104,VellUse,"condom, ayurvedic, primer, tanning_liquid, stuffed_toy, air_freshener, shaving_cream, foundation, kajal, bath_essential_oil, make_up_remover, toner, face_wash, fairness, face_pack, concealer, soap, shaving_lotion, eye_liner, cleanser, shaving_gel, women_intimate_care, sunscreen, eye_cream, hair_oil, hair_styling, lipstick, eye_shadow, moisturizer_cream, body_wash, perfume, combo_kit, body_skin_treatment, shampoo, conditioner, hair_removal, nipple_cream, deodorant",Yes,TM,LSTBPRH5E2QYQHDBHY42SEZJF,,,,,,,,,,,,,,
,,,,,,,,,,,596986475,Huangbao,"combo_kit, aftershave_lotion, nipple_cream, hair_volumizer, concealer, fairness, kajal, moisturizer_cream, sunscreen, face_wash, make_up_remover, body_skin_treatment, toner, hair_removal, face_pack",No,,0,,,,,,,,,,,,,,
,,,,,,,,,,,393964059,Paurush Jiwan,ayurvedic,,BAL,0,,,,,,,,,,,,,,
,,,,,,,,,,,393436908,Jickosm,"shopsy_bath_essential_oil, shopsy_face_wash, ayurvedic",No,TM,LSTAYDHBXZ26HBJ9KGGLJP3VA,,,,,,,,,,,,,,
,,,,,,,,,,,371137771,Tiger King,"condom, eye_liner, kajal, deodorant, body_skin_treatment, sunscreen, face_wash, shaving_cream, toner, moisturizer_cream",No,INVOICE,0,,,,,,,,,,,,,,
